malware_class,malware_hash,malware_syscall
Pup,000b4060c3dca35e624a7a5f8ad64f31bd510bfc1fcb9714ca46f6fb64af346e,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '117', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '48', '47', '37', '260', '261', '147', '146', '33', '2', '183', '10', '75', '155', '246', '37', '260', '33', '2', '183', '131', '12', '3', '94', '254', '307', '213', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '12', '3', '94', '254', '2', '307', '213', '48', '47', '37']"
Pup,001449809f3da4ddefe87a2265a7f915b3a0c5e6a8de19d321271ffd08ee140d,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '117', '237', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '48', '47', '37', '260', '261', '147', '146', '33', '2', '183', '10', '75', '155', '246', '37', '260', '33', '2', '183', '131', '12', '3', '94', '254', '307', '213', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183']"
Pup,001abb9a1f4195a0696ac8f13f0f8da917137aa6b712e8cb6b52bfcdaa4bada3,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '117', '8', '237', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '48', '47', '37', '260', '261', '147', '146', '33', '2', '183', '10', '75', '155', '246', '37', '260', '33', '2', '183', '131', '12', '3', '94', '254', '307', '213', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '12', '3', '94', '254', '2']"
Pup,0025ccce863bea32d528eac1acf372c50c839a455089752026823dce88d54083,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '117', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '48', '47', '37', '260', '261', '147', '146', '33', '2', '183', '10', '75', '155', '246', '37', '260', '33', '2', '183', '131', '12', '3', '94', '254', '307', '213', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '12', '3', '94', '254', '2', '307', '213', '48', '47', '37', '260', '261', '147', '146', '2', '33', '183']"
Pup,002a47717a0dadfa831e123154148ef70edf117140c2593947f29b6a460639ee,"['1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '12', '8', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '49', '31', '27', '32', '7', '34', '35', '8', '9', '38', '39', '77', '41', '243', '34', '35', '158', '8', '25', '65', '9', '10', '11', '12', '67', '384', '49', '104', '65', '211', '212', '39', '28', '246', '106', '71', '41', '67', '93', '150', '10', '335', '57', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '47', '48', '94', '132', '133', '137', '136', '134', '135', '387', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94', '25', '8', '13', '3', '16', '17', '214', '19', '18', '201', '1', '37', '33', '8', '206', '207', '126', '22', '21', '215', '24', '107', '8', '25', '1', '37', '33', '3', '136', '134', '135', '137', '138', '139', '93', '34', '79', '35', '216', '89', '48', '47', '94', '25', '8', '3', '128', '85', '131', '107', '126', '22', '21', '24', '127', '215', '8', '25', '3', '29', '2', '183', '34', '45', '188', '217', '137', '136', '134', '135', '138', '294', '116', '295', '122', '87', '118', '174', '13', '30', '114', '18', '119', '116', '120', '139', '137', '8', '134', '295', '122', '87', '135', '118', '288', '139', '117', '134', '348', '219', '349', '220', '140', '387', '9', '158', '55', '152', '72', '159', '38', '39', '3', '11', '12', '8', '64', '93', '316', '396', '96', '390', '515']"
Pup,002defd3b21ab5e4f0a138c62df29c52628f6e193d95b450e74891e113509a10,"['3', '4', '5', '43', '10', '61', '51', '231', '232', '233', '3', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '27', '28', '65', '90', '113', '23', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '48', '47', '94', '132', '133', '134', '135', '136', '137', '138', '139', '140', '113', '141', '10', '106', '71', '3', '8', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '48', '47', '37', '260', '261', '147', '146', '33', '2', '183', '10', '75', '155', '246', '37', '260', '33', '2', '183', '131', '12', '3', '94', '254', '307', '213', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183']"
Pup,0038d89c5cfb8c844ed079dde2694defafe6971687526998bb752352addad71f,"['1', '2', '26', '183', '27', '37', '44', '29', '181', '43', '231', '232', '374', '235', '48', '47', '131', '94', '236', '37', '44', '233', '38', '39', '77', '86', '87', '78', '88', '7', '89', '85', '90', '91', '92', '93', '78', '8', '142', '143', '37', '255', '212', '39', '28', '146', '147', '44', '10', '75', '57', '37', '158', '55', '152', '72', '3', '8', '118', '367', '7', '93', '158', '2', '75', '10', '71', '106', '37', '3', '146', '148', '118', '367', '158', '7', '93', '2', '75', '10', '71', '106', '37', '330', '57', '578', '579', '155', '10', '148', '149', '468', '37', '34', '45', '188', '268', '9', '158', '152', '55', '72', '159', '38', '39', '3', '11', '12', '8', '64', '93', '160', '48', '47']"
Pup,003c170cba3706d05488ba1745173a227964d7405d3cdb8ccb8867cd408a817e,"['3', '4', '5', '6', '7', '9', '10', '11', '12', '8', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '19', '107', '14', '26', '27', '28', '29', '1', '2', '85', '8', '9', '10', '11', '12', '32', '14', '16', '17', '18', '38', '39', '192', '172', '193', '194', '195', '196', '197', '198', '199', '276', '202', '22', '23', '277', '85', '128', '25', '8', '225', '45', '3', '43', '10', '61', '51', '231', '232', '233', '25', '8', '234', '103', '3', '78', '34', '79', '50', '80', '81', '82', '14', '89', '3', '8', '235', '47', '48', '131', '94', '236', '61', '96', '237', '8', '104', '28', '65', '50', '80', '3', '14', '13', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '16', '17', '19', '20', '22', '14', '256', '257', '520', '201', '13', '19', '114', '3', '280', '17', '20', '435', '351', '18', '25', '8', '89', '114', '17', '15', '309', '78', '521', '115', '13', '21', '202', '114', '172', '179', '18', '174', '423', '432', '15', '279', '14', '158', '211', '83', '25', '8', '165', '35', '61', '113', '153', '154', '217', '23', '83', '288', '387', '8', '1', '37', '33', '121', '107', '13', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '128', '85', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '48', '47', '94', '132', '133', '134', '135', '136', '296', '215', '138', '137', '426', '6', '139', '135', '387', '133', '134', '296', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94']"
Pup,00464adf405cba996870379990eec36d7136a36c7a293e5497510d4c026c5f94,"['10', '75', '41', '65', '67', '76', '38', '39', '77', '107', '1', '2', '3', '4', '5', '8', '104', '27', '28', '26', '29', '65', '90', '61', '113', '141', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '208', '209', '22', '126', '127', '43', '26', '2', '183', '260', '37', '190', '153', '154', '8', '75', '10', '61', '234', '161', '35', '36', '117', '30', '3', '34', '79', '61', '159', '272', '158', '328', '419', '98', '332', '3', '25', '8', '51', '99', '10', '100', '101', '47', '3', '32', '419', '328', '117', '30', '61', '79', '34', '3', '26', '262', '39', '28', '212', '8', '25', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '5', '4', '53', '47', '48', '79', '34', '50', '105', '77', '38', '39', '78', '90', '79', '34', '7', '8', '3', '64', '217', '2', '33', '37', '260', '183', '55', '56', '467', '468', '255', '39', '212', '28', '469', '234', '29', '158', '8', '211', '39', '64', '141', '60', '48', '47', '86', '122', '87', '78', '90', '3', '8', '77', '38', '39', '10', '100', '99', '101', '3', '90', '282', '154', '8', '89', '78', '225', '49', '10', '106', '71', '34', '45', '188', '226', '41', '225', '78', '178', '48', '47', '30', '79', '34', '333', '8', '85', '128', '78', '154', '334', '225', '188', '34', '45', '226', '48', '47', '30', '386', '7', '3', '78', '90', '98', '231', '232', '60', '317', '43', '235', '48', '47', '25', '8', '131', '94', '236']"
Pup,004c289249346d49f5cc63afc30fd41cec0b8463eed13b19ded3a370b77adb9b,"['3', '4', '5', '6', '7', '9', '10', '11', '12', '8', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '19', '107', '14', '26', '27', '28', '29', '1', '2', '85', '8', '9', '10', '11', '12', '32', '14', '16', '17', '18', '38', '39', '192', '172', '193', '194', '195', '196', '197', '198', '199', '276', '202', '22', '23', '277', '85', '128', '25', '8', '225', '45', '3', '43', '10', '61', '51', '231', '232', '233', '25', '8', '234', '103', '3', '78', '34', '79', '50', '80', '81', '82', '14', '89', '3', '8', '235', '47', '48', '131', '94', '236', '61', '96', '237', '8', '104', '28', '65', '50', '80', '3', '14', '13', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '16', '17', '19', '20', '22', '14', '256', '257', '520', '201', '13', '19', '114', '3', '280', '17', '20', '435', '351', '18', '25', '8', '89', '114', '17', '15', '309', '78', '521', '115', '13', '21', '202', '114', '172', '179', '18', '174', '423', '432', '15', '279', '14', '158', '211', '83', '25', '8', '165', '35', '61', '113', '153', '154', '217', '23', '83', '288', '387', '8', '1', '37', '33', '121', '107', '13', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '128', '85', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '48', '47', '94', '132', '133', '134', '135', '136', '296', '215', '138', '137', '426', '6', '139', '135', '387', '133', '134', '296', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94', '25', '8', '13', '3', '16', '17', '214', '19', '18', '201', '1', '37', '33', '8', '206', '207', '126', '22', '21', '215', '24', '107', '8', '25', '1', '37', '33', '3', '136', '296', '135', '426', '134', '137', '138', '139', '3', '93', '79', '34', '35', '216', '89', '48', '47', '94', '25', '8', '3', '128', '85', '131', '107', '126', '22', '21', '24', '127', '215', '8', '25', '3', '29', '2', '183']"
